DNI;Apellidos;Nombres;Sexo;Fecha;Poblacion;Codigop;Pagado;Mes
22178865B; HERNANDEZ HERNANDEZ ;JAVIER;V;12-dic.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/12
77783044B; HERNANDEZ HERNANDEZ ;JAVIER;V;20-jun.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/06
10399799G; HERNANDEZ HERNANDEZ ;JAZMINA;M;21-sep.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/09
85722143Q; HERNANDEZ HERNANDEZ ;JENIFER;V;9-mar.-08;LA LAGUNA;38004;35,00  ;2008/03
44494103M; HERNANDEZ HERNANDEZ ;JENNIFER;M;26-oct.-07;LA LAGUNA;38108;105,00  ;2007/10
54526388N; HERNANDEZ HERNANDEZ ;JESICA;M;10-jul.-07;CANDELARIA;38003;35,00  ;2007/07
70140840V; HERNANDEZ HERNANDEZ ;JESSICA;M;17-abr.-07;GÜIMAR;38570;70,00  ;2007/04
72159050T; HERNANDEZ HERNANDEZ ;JESUS FELIPE;V;10-jun.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/06
84604734Q; HERNANDEZ HERNANDEZ ;JESUS IGNACIO;V;13-abr.-08;LA LAGUNA;38004;70,00  ;2008/04
52649109Q; HERNANDEZ HERNANDEZ ;JESUS MANUEL;V;28-mar.-07;LA LAGUNA;38108;35,00  ;2007/03
92025585D; HERNANDEZ HERNANDEZ ;JESUS RONALDO;V;17-dic.-07;CANDELARIA;38003;70,00  ;2007/12
38603444Z; HERNANDEZ HERNANDEZ ;JESUS;M;21-ene.-08;GÜIMAR;38570;105,00  ;2008/01
14098632T; HERNANDEZ HERNANDEZ ;JESUS;V;12-abr.-08;GÜIMAR;38570;70,00  ;2008/04
75480193N; HERNANDEZ HERNANDEZ ;JESUS;V;25-dic.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/12
12185082G; HERNANDEZ HERNANDEZ ;JESUS;V;7-dic.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/12
12185082G; HERNANDEZ HERNANDEZ ;JESUS;V;2-abr.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/04
97836391A; HERNANDEZ HERNANDEZ ;JOANA;M;22-jul.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/07
72668436M; HERNANDEZ HERNANDEZ ;JOANIS;V;11-abr.-07;GÜIMAR;38570;105,00  ;2007/04
93492352C; HERNANDEZ HERNANDEZ ;JOEL;V;9-feb.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/02
22471358J; HERNANDEZ HERNANDEZ ;JOHAN M;V;5-ago.-07;LA LAGUNA;38004;70,00  ;2007/08
83919664R; HERNANDEZ HERNANDEZ ;JONAS;V;12-ago.-07;LA LAGUNA;38108;105,00  ;2007/08
49258753K; HERNANDEZ HERNANDEZ ;JONATAN;V;15-oct.-07;CANDELARIA;38003;105,00  ;2007/10
84641892Y; HERNANDEZ HERNANDEZ ;JONAY;V;10-sep.-07;GÜIMAR;38570;35,00  ;2007/09
84641892Y; HERNANDEZ HERNANDEZ ;JONAY;V;24-abr.-07;GÜIMAR;38570;35,00  ;2007/04
89258325V; HERNANDEZ HERNANDEZ ;JONAY;V;5-abr.-08;LA LAGUNA;38004;35,00  ;2008/04
33435002V; HERNANDEZ HERNANDEZ ;JONAY;V;18-jun.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/06
72055053D; HERNANDEZ HERNANDEZ ;JONAY;V;19-nov.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/11
34849053M; HERNANDEZ HERNANDEZ ;JORGE CAMILO;V;1-ene.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/01
95864201V; HERNANDEZ HERNANDEZ ;JORGE LUIS;V;6-oct.-07;LA LAGUNA;38004;35,00  ;2007/10
45740301V; HERNANDEZ HERNANDEZ ;JORGE LUIS;V;8-dic.-07;LA LAGUNA;38108;105,00  ;2007/12
93213061H; HERNANDEZ HERNANDEZ ;JORGE;V;17-may.-07;GÜIMAR;38570;35,00  ;2007/05
44325045C; HERNANDEZ HERNANDEZ ;JORGE;V;4-feb.-08;SANTA CRUZ DE TENERIFE;38002;35,00  ;2008/02
75777307N; HERNANDEZ HERNANDEZ ;JORGINA;V;14-ago.-07;CANDELARIA;38003;35,00  ;2007/08
59051580T; HERNANDEZ HERNANDEZ ;JOSE  LEON;V;23-ene.-08;LA LAGUNA;38004;105,00  ;2008/01
32985148C; HERNANDEZ HERNANDEZ ;JOSE;V;6-may.-07;GÜIMAR;38570;70,00  ;2007/05
67954378G; HERNANDEZ HERNANDEZ ;JOSE;V;18-dic.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/12
17307862V; HERNANDEZ HERNANDEZ ;JOSE;V;18-feb.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/02
16202660B; HERNANDEZ HERRERA ;ISABEL M.;M;17-oct.-07;CANDELARIA;38003;105,00  ;2007/10
13846654X; HERNANDEZ HERRERA ;ISABEL;M;12-may.-07;LA LAGUNA;38108;70,00  ;2007/05
91542577R; HERNANDEZ HERRERA ;ISIDORA;M;16-may.-08;GÜIMAR;38570;35,00  ;2008/05
16139196G; HERNANDEZ HERRERA ;ISIDRO J.;V;17-ene.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/01
13926879B; HERNANDEZ HERRERA ;ISIDRO;V;26-dic.-07;GÜIMAR;38570;35,00  ;2007/12
25229214P; HERNANDEZ HERRERA ;ISIDRO;V;20-sep.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/09
68388251M; HERRERA GORRIN ;JOSE LUIS;V;26-abr.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/04
94542900C; HERRERA GORRIN ;JOSE M.;V;7-nov.-07;GÜIMAR;38570;105,00  ;2007/11
33286739N; HERRERA GOYA ;JOSE LUIS;V;22-jun.-07;GÜIMAR;38570;70,00  ;2007/06
65314390W; HERRERA GRAFIÑA ;JOSE LUIS;V;15-mar.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/03
39776379H; HERRERA GUADARRAMA ;JOSE L.;V;16-feb.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/02
69473935C; HERRERA GUAL ;JOSE JAVIER;V;8-feb.-08;GÜIMAR;38570;70,00  ;2008/02
87098410D; HERRERA GUANCHE ;JOSE FRANCISCO;V;15-may.-07;CANDELARIA;38003;105,00  ;2007/05
68613914S; HERRERA GUANCHE ;JOSE FRANCISCO;V;4-abr.-08;LA LAGUNA;38004;70,00  ;2008/04
96828561X; HERRERA GUANCHE ;JOSE FRANCISCO;V;1-mar.-07;LA LAGUNA;38108;105,00  ;2007/03
47458639W; HERRERA GUSTI ;JOSE FERNANDO;V;9-abr.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/04
97632729Y; HERRERA GUTIERREZ ;JOSE CARLOS;V;19-nov.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/11
18210360H; HERRERA GUTIERREZ ;JOSE DANIEL;V;20-feb.-08;CANDELARIA;38003;105,00  ;2008/02
18966239W; HERRERA GUTIERREZ ;JOSE DAVID;V;18-jul.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/07
42232155S; HERRERA GUTIERREZ ;JOSE F.;V;17-nov.-07;GÜIMAR;38570;105,00  ;2007/11
40061897Z; HUERTAS GORRIN ;JOSE MANUEL;V;12-jun.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/06
26235845K; IZQUIERDO GONZALEZ ;JOSE MANUEL;V;24-abr.-07;LA LAGUNA;38108;105,00  ;2007/04
93362619F; IZQUIERDO GONZALO ;JOSE MANUEL;V;20-dic.-07;LA LAGUNA;38004;105,00  ;2007/12
95359803D; JEREZ GONZALEZ ;JOSE RICARDO;V;5-mar.-07;CANDELARIA;38003;105,00  ;2007/03
96677168A; JEREZ GONZALEZ ;JOSE V.;V;12-may.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/05
23813923E; JEREZ GONZALEZ ;JOSE VEREMUNDO;V;12-dic.-07;GÜIMAR;38570;70,00  ;2007/12
88069605Y; JEREZ GONZALEZ ;JOSE VICENTE;V;25-oct.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/10
69735347Z; JERONIMO GONZALEZ ;JOSEFA ANTONIA;M;6-abr.-08;LA LAGUNA;38004;70,00  ;2008/04
26489163V; JIMENEZ GONZALEZ ;JOSEFINA DOLORES;V;29-may.-07;CANDELARIA;38003;70,00  ;2007/05
56128345L; JIMENEZ GONZALEZ ;JOSEFINA REYES;M;8-sep.-07;GÜIMAR;38570;70,00  ;2007/09
67572757E; JIMENEZ GONZALEZ ;JOSEFINA;M;19-ene.-08;LA LAGUNA;38108;35,00  ;2008/01
45477938S; LABRADOR GONZALEZ ;JOSUE;V;26-abr.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/04
47253223E; LAGO GONZALEZ ;JOVITA;M;22-nov.-07;GÜIMAR;38570;70,00  ;2007/11
23141047B; LAVIN GONZALEZ ;JUAN;V;30-ago.-07;LA LAGUNA;38004;70,00  ;2007/08
28444868D; LAVIN GONZALEZ ;JUAN;V;18-feb.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/02
69317138Z; LEDESMA GONZALEZ ;JUAN;V;15-may.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/05
95646044S; LEON GONZALEZ ;JUAN A.;V;10-may.-07;LA LAGUNA;38004;70,00  ;2007/05
53382119Q; LEON GONZALEZ ;JUAN ADRIAN;V;18-may.-07;LA LAGUNA;38108;70,00  ;2007/05
85813566Z; LEON GONZALEZ ;JUAN ANTONIO;V;8-ago.-07;CANDELARIA;38003;105,00  ;2007/08
22565174N; LEON GONZALEZ ;JUAN ANTONIO;V;23-abr.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/04
73195189N; LEON GONZALEZ ;JUAN;M;13-may.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/05
37192718Q; LEON GONZALEZ ;JUAN;V;20-may.-07;GÜIMAR;38570;70,00  ;2007/05
77201916R; LIMA GONZALEZ ;JUAN APRONIANO;V;13-nov.-07;GÜIMAR;38570;105,00  ;2007/11
61336708D; LINARES GONZALEZ ;JUAN C.;V;11-abr.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/04
64309876J; LLANES GONZALEZ ;JUAN CARLOS;V;17-dic.-07;LA LAGUNA;38004;105,00  ;2007/12
26803504V; LLANOS GONZALEZ ;JUAN I.;V;30-abr.-08;LA LAGUNA;38108;105,00  ;2008/04
91537705M; LLORENTE GONZALEZ ;JUAN JAVIER;V;9-feb.-08;CANDELARIA;38003;35,00  ;2008/02
85550792S; LOPEZ GONZALEZ ;JUAN JESUS;V;9-feb.-07;GÜIMAR;38570;35,00  ;2007/02
17737833A; LOPEZ GONZALEZ ;JUAN JESUS;V;13-abr.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/04
34771311A; LOPEZ GONZALEZ ;JUAN JOSE;V;1-ago.-07;GÜIMAR;38570;70,00  ;2007/08
34771311A; LOPEZ GONZALEZ ;JUAN JOSE;V;21-oct.-07;GÜIMAR;38570;35,00  ;2007/10
31758181B; LOPEZ GONZALEZ ;JUAN JOSE;V;12-oct.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/10
87003472S; LOPEZ GONZALEZ ;JUAN JOSE;V;30-abr.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/04
63124255L; LOPEZ GONZALEZ ;JUAN LORENZO;V;3-mar.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/03
20506685T; LOPEZ GONZALEZ ;JUAN LUIS;V;4-ene.-08;LA LAGUNA;38004;105,00  ;2008/01
72373319R; LOPEZ GONZALEZ ;JUAN LUIS;V;29-ene.-08;LA LAGUNA;38108;35,00  ;2008/01
31439387C; LORENZO GONZALEZ ;JUAN M.;V;22-abr.-08;CANDELARIA;38003;35,00  ;2008/04
17107426A; LORENZO GONZALEZ ;JUAN MIGUEL;V;5-ago.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/08
17055513R; LOZANO GONZALEZ ;JUANA;M;8-sep.-07;GÜIMAR;38570;35,00  ;2007/09
92633475D; LUIS GONZALEZ ;JUANA ARACELI;M;8-oct.-07;CANDELARIA;38003;35,00  ;2007/10
72689599P; LUIS GONZALEZ ;JUANA BLANCA;M;8-abr.-07;GÜIMAR;38570;70,00  ;2007/04
75491336T; LUIS GONZALEZ ;JUANA FABIOLA;M;23-feb.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/02
64080061Z; LUIS GONZALEZ ;JUANA M.;M;16-may.-07;GÜIMAR;38570;35,00  ;2007/05
64679599B; LUIS GONZALEZ ;JUANA M.;V;10-oct.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/10
16891820E; LUIS GONZALEZ ;JUANA MARIBEL;M;21-sep.-07;LA LAGUNA;38004;70,00  ;2007/09
11417020G; LUIS GONZALEZ ;JUANA TANIA;M;23-nov.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/11
25707714Q; LUIS GONZALEZ ;JUANA;M;1-ene.-08;LA LAGUNA;38004;70,00  ;2008/01
22528247T; LUIS GONZALEZ ;JUANA;M;13-feb.-08;LA LAGUNA;38108;105,00  ;2008/02
35486171T; LUIS GONZALEZ ;JUANA;M;14-abr.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/04
18724685V; LUJAN GONZALEZ ;JUDIT;M;5-dic.-07;GÜIMAR;38570;70,00  ;2007/12
82713459P; MAGDALENA GONZALEZ ;JUDITH;M;10-sep.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/09
60729517H; MARICHAL GONZALEZ ;JUDITH;M;9-may.-08;LA LAGUNA;38004;70,00  ;2008/05
41726109S; MARIN GONZALEZ ;JUDITH;V;15-ene.-08;LA LAGUNA;38108;70,00  ;2008/01
11996331Z; MARIN GONZALEZ ;JULIA;M;16-mar.-08;CANDELARIA;38003;70,00  ;2008/03
72012465V; MARRERO GONZALEZ ;JULIANA;M;24-abr.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/04
71928780Y; MARRERO GONZALEZ ;JULIO J;V;16-ene.-07;GÜIMAR;38570;105,00  ;2007/01
30846734P; MARRERO GONZALEZ ;KARINA GABRIELA;M;20-sep.-07;LA LAGUNA;38004;105,00  ;2007/09
71194199E; MARRERO GONZALEZ ;KARIN;M;27-ene.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/01
79488255W; MARRERO GONZALEZ ;KELVY JACOB;V;3-ago.-07;LA LAGUNA;38108;70,00  ;2007/08
37221675Q; MARTIN GOMEZ ;LEOCADIO;V;12-abr.-07;GÜIMAR;38570;35,00  ;2007/04
89456484P; MARTIN GOMEZ ;LEONCIO DAVID;V;1-jun.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/06
23922107Z; MARTIN GOMEZ ;LESLY;V;4-sep.-07;LA LAGUNA;38004;70,00  ;2007/09
22214044T; MARTIN GOMEZ ;LETICIA BEATRIZ;M;21-feb.-07;GÜIMAR;38570;105,00  ;2007/02
77781559K; MARTIN GOMEZ ;LETICIA;M;17-oct.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/10
39576768R; MARTIN GOMEZ ;LIDIA CLARET;M;17-may.-07;LA LAGUNA;38108;70,00  ;2007/05
96849862J; MARTIN GOMEZ ;LIDIA;M;15-may.-08;LA LAGUNA;38004;70,00  ;2008/05
73174857N; MARTIN GOMEZ ;LIDIA;M;12-jul.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/07
77507342X; MARTIN GONZALEZ ;KENIN;V;2-mar.-07;CANDELARIA;38003;35,00  ;2007/03
85562422F; MARTIN GONZALEZ ;KEVIN D.;V;5-feb.-07;GÜIMAR;38570;35,00  ;2007/02
93590558Q; MARTIN GONZALEZ ;KEVIN;V;14-may.-08;GÜIMAR;38570;70,00  ;2008/05
93590558Q; MARTIN GONZALEZ ;KEVIN;V;25-abr.-08;GÜIMAR;38570;70,00  ;2008/04
32132471E; MARTIN GONZALEZ ;KEVIN;V;25-jun.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/06
28057048S; MARTIN GONZALEZ ;KEVIN;V;21-mar.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/03
28057048S; MARTIN GONZALEZ ;KEVIN;V;7-dic.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/12
42924335X; MARTIN GONZALEZ ;KIARA;M;12-oct.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/10
91474275D; MARTIN GONZALEZ ;KILIAN;M;8-ene.-08;LA LAGUNA;38004;105,00  ;2008/01
72635478Y; MARTIN GONZALEZ ;LAURA ROSA;M;30-dic.-07;CANDELARIA;38003;70,00  ;2007/12
22277070Y; MARTIN GONZALEZ ;LAURA;M;30-jul.-07;CANDELARIA;38003;105,00  ;2007/07
49383525H; MARTIN GONZALEZ ;LAURA;M;4-mar.-07;GÜIMAR;38570;35,00  ;2007/03
66730681E; MARTIN GONZALEZ ;LAURA;M;7-mar.-07;LA LAGUNA;38004;105,00  ;2007/03
14919418P; MARTIN GONZALEZ ;LAURA;M;8-sep.-07;LA LAGUNA;38108;70,00  ;2007/09
14919418P; MARTIN GONZALEZ ;LAURA;M;22-jul.-07;LA LAGUNA;38108;35,00  ;2007/07
56264446Y; MARTIN GONZALEZ ;LAURA;M;4-dic.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/12
55031260B; MARTIN GONZALEZ ;LAURA;M;21-dic.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/12
85968649P; MARTIN GONZALEZ ;LAUREANA;M;29-ene.-07;GÜIMAR;38570;35,00  ;2007/01
60897397K; MARTIN GONZALEZ ;LAZARO MANUEL;V;25-jul.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/07
24793248F; MARTINEZ GIL ;LIONEL JOSE;V;6-ene.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/01
87466702W; MARTINEZ GIL ;LIS Mª;M;2-feb.-08;LA LAGUNA;38004;105,00  ;2008/02
61992702C; MARTINEZ GIMENEZ ;LILIA;M;15-dic.-07;GÜIMAR;38570;70,00  ;2007/12
35037291B; MARTINEZ GIMENO ;LIDIA MARIA;M;13-feb.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/02
73116331K; MARTINEZ GOMEZ ;LIDIA MARIA;M;15-abr.-08;CANDELARIA;38003;105,00  ;2008/04
73863215A; MARTINI GIL ;LORENZO;V;16-mar.-07;LA LAGUNA;38108;105,00  ;2007/03
61074681K; MASOT GIL ;LORENZO;V;16-nov.-07;CANDELARIA;38003;35,00  ;2007/11
22222238Y; MEDEROS GIL ;LORENZO JESUS;V;31-may.-07;GÜIMAR;38570;105,00  ;2007/05
11153901M; MEDEROS GIL ;LORUDES;M;24-oct.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/10
53586538B; MEDINA GARCIA ;LUCAS IAN;V;12-feb.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/02
58652356X; MEDINA GARCIA ;LUCIA;M;19-feb.-08;LA LAGUNA;38004;70,00  ;2008/02
12254092Z; MEDINA GARCIA ;LUCIA;M;3-jul.-07;LA LAGUNA;38108;70,00  ;2007/07
47821750N; MEDINA GERMAN ;LOURDES;M;30-nov.-07;GÜIMAR;38570;105,00  ;2007/11
64104157Y; MEDINA GIL ;LOURDES;M;20-oct.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/10
43741897Z; MEJIAS GARCIA ;LUCIA;M;4-sep.-07;CANDELARIA;38003;70,00  ;2007/09
20804679Y; MELCHOR GARCIA ;LUCIANO;V;26-feb.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/02
44838467J; MELIAN GARCIA ;LUCILA;M;19-feb.-07;GÜIMAR;38570;105,00  ;2007/02
73647733P; MELIAN GARCIA ;LUIS;M;14-mar.-08;CANDELARIA;38003;70,00  ;2008/03
85754695T; MELIAN GARCIA ;LUIS;V;5-feb.-07;LA LAGUNA;38004;70,00  ;2007/02
51278250A; MELIAN GARCIA ;LUIS;V;16-ago.-07;LA LAGUNA;38108;35,00  ;2007/08
87600876V; MELIAN GARCIA ;LUIS;V;28-dic.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/12
39716788C; MELINA GARCIA ;LUISA;M;12-oct.-07;GÜIMAR;38570;70,00  ;2007/10
33242705T; MELINA GARCIA ;LUZ MARIA;M;3-abr.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/04
21870138J; MELINA GARCIA ;M. BELEN;M;11-abr.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/04
98307430W; MELO GARCIA ;M. CARMEN;M;9-mar.-07;GÜIMAR;38570;105,00  ;2007/03
98307430W; MELO GARCIA ;M. CARMEN;M;25-may.-07;GÜIMAR;38570;35,00  ;2007/05
94378138F; MELO GARCIA ;M. CARMEN;M;7-may.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/05
57404071G; MELO GARCIA ;M. DOLORES;M;5-abr.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/04
73865181Z; MENDEZ GARCIA ;M. ELENA;M;14-feb.-07;LA LAGUNA;38004;70,00  ;2007/02
80871227F; MENDEZ GARCIA ;M. ENCARNACION;M;6-may.-07;LA LAGUNA;38108;105,00  ;2007/05
34251954D; MENDEZ GARCIA ;M. ISABEL;M;14-abr.-07;CANDELARIA;38003;105,00  ;2007/04
40243620Z; MENDEZ GARCIA ;M. JOSEFA;M;10-abr.-08;SANTA CRUZ DE TENERIFE;38002;70,00  ;2008/04
22255064B; MENDEZ GARCIA ;M. LUISA;M;11-may.-07;GÜIMAR;38570;105,00  ;2007/05
57515687R; MENDEZ GARCIA ;M. MAGDALENA;M;18-mar.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/03
26503310L; MENDOZA GARCIA ;M. MERCEDES;M;2-may.-08;LA LAGUNA;38004;35,00  ;2008/05
84463197K; MENDOZA GARCIA ;M. MERITYELL;V;6-feb.-08;LA LAGUNA;38108;70,00  ;2008/02
82726925L; MENDOZA GARCIA ;M. NATALIA;V;21-oct.-07;CANDELARIA;38003;35,00  ;2007/10
93115902B; MENDOZA GARCIA ;M. NAZARET;M;19-oct.-07;GÜIMAR;38570;35,00  ;2007/10
15344324N; MENESTOSA GARCIA ;M. NIEVES;M;14-mar.-08;SANTA CRUZ DE TENERIFE;38002;35,00  ;2008/03
95060405W; MENZOZA GARCIA ;M. PETRONILA;M;19-ene.-07;GÜIMAR;38570;35,00  ;2007/01
35248828V; MESA GARCIA ;M. PILAR;M;13-mar.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/03
81050998X; MESA GARCIA ;M. SOL;M;25-ago.-07;LA LAGUNA;38004;70,00  ;2007/08
64202728E; MESA GARCIA ;M. VICTORIA;M;28-oct.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/10
42691609K; MESA GARCIA ;M.CARMEN;V;1-may.-07;GÜIMAR;38570;105,00  ;2007/05
87952766F; MESA GARCIA ;Mª ANGELES;M;22-mar.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/03
81541870Q; MINGUILLON GARCIA ;Mª CANDELARIA;M;15-oct.-07;LA LAGUNA;38108;70,00  ;2007/10
93977372Q; MINGUILLON GARCIA ;Mª CANDELARIA;V;4-sep.-07;LA LAGUNA;38004;35,00  ;2007/09
69617076D; MOLINA GARCIA ;Mª CANDELARIA;M;21-ene.-08;CANDELARIA;38003;70,00  ;2008/01
22980593M; MOLINA GARCIA ;Mª CANDELARIA;V;13-jul.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/07
14357260Q; MOLINA GARCIA ;Mª CARMEN;M;22-oct.-07;GÜIMAR;38570;35,00  ;2007/10
38810212N; MOLINA GARCIA ;Mª DEL MAR;M;19-oct.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/10
84872093T; MOLINA GARCIA ;Mª DEL PILAR;M;17-ene.-07;LA LAGUNA;38004;70,00  ;2007/01
68738063X; MOLINA GARCIA ;Mª DEL PILAR;M;26-feb.-07;LA LAGUNA;38108;105,00  ;2007/02
39195089F; MONASTERIO GARCIA ;Mª DEL PILAR VANESA;M;27-abr.-07;CANDELARIA;38003;105,00  ;2007/04
83348138W; MONSERRAT GARCIA ;Mª DESIREE;M;25-sep.-07;GÜIMAR;38570;35,00  ;2007/09
97115711M; MONTAÑEZ GARCIA ;Mª DOLORES;M;2-ene.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/01
64500289D; MONTEJO GARCIA ;Mª DOLORES;M;18-abr.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/04
72597763B; MONTERO GARCIA ;Mª ENEDINA;M;7-may.-08;GÜIMAR;38570;105,00  ;2008/05
17882764B; MORA GAMEZ ;Mª ESTHER;V;11-jul.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/07
72560893X; MORALES FLORES ;MAITE;M;14-may.-08;GÜIMAR;38570;105,00  ;2008/05
70281491T; MORALES FRAGOSO ;MAGDALENA;M;11-abr.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/04
74922033Q; MORALES FRAILE ;MACARENA;M;14-feb.-07;GÜIMAR;38570;105,00  ;2007/02
55328736M; MORALES FRANCHY ;Mª. CONCEPCION;M;8-ene.-08;CANDELARIA;38003;35,00  ;2008/01
25710717Y; MORALES FRANCISCO ;Mª TERESA;M;6-ene.-08;LA LAGUNA;38108;105,00  ;2008/01
25522704H; MORALES FRANQUET ;Mª SOLEDAD;M;4-mar.-08;LA LAGUNA;38004;70,00  ;2008/03
48469694T; MORALES FUENTE ;Mª NIEVES;M;1-mar.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/03
18328196W; MORALES FUENTES ;Mª JOSEFA;M;10-dic.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/12
39376024R; MORALES FUENTES ;Mª MONSERRAT;M;10-nov.-07;GÜIMAR;38570;105,00  ;2007/11
33536047T; MORALES FUMERO ;Mª JOSEFA;V;1-abr.-08;CANDELARIA;38003;70,00  ;2008/04
69998034H; MORALES GABINO ;Mª JOSE;V;9-abr.-07;LA LAGUNA;38108;105,00  ;2007/04
63748237B; MORALES GALDONA ;Mª JOSE;M;17-abr.-08;LA LAGUNA;38004;105,00  ;2008/04
28898305R; MORALES GALLEGO ;Mª JESUS;M;7-ene.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/01
94683943G; MORALES GALVAN ;Mª ISABEL;M;16-jun.-07;GÜIMAR;38570;35,00  ;2007/06
29017444T; MORENO FERNANDEZ ;MANUEL;V;20-oct.-07;LA LAGUNA;38004;70,00  ;2007/10
84986220R; MORENO FLORES ;MANOAH;V;16-may.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/05
50296773M; MORILLOS FERNANDEZ ;MANUEL;V;18-ene.-08;SANTA CRUZ DE TENERIFE;38002;70,00  ;2008/01
10665146T; MORIN FERNANDEZ ;MANUEL;V;14-mar.-07;GÜIMAR;38570;70,00  ;2007/03
24707067F; MOTA FERNANDEZ ;MANUEL;V;29-jun.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/06
67314296N; MUÑIZ FERNANDEZ ;MANUEL;V;1-ene.-08;LA LAGUNA;38004;70,00  ;2008/01
